,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
1954,0.02606560927559874,3.8874683590080785,1.484141774115475,16.07305981867672,271.26179872558845,8.911849180626966,0.01886322317131811,16.100636912177276,1.3985356106493971,0.10506258487621155
1955,0.01159124585195859,-3.612847093546056,6.7454552506419025,15.78297564359065,271.3086293527938,8.953587480934182,0.012664538112038872,15.90346051985642,6.30425506625574,0.07806682538635967
1956,0.06285886036796529,3.5963320160784367,9.372646024144597,15.662651908742314,269.28285334526277,9.550846672015895,0.013958985852885577,15.724157740173755,5.211363100206097,0.07817048408356707
1957,-0.0005142975344159945,13.508389388024966,12.705963252956165,15.847679393468326,265.18669004028885,8.553860410623475,0.023740272175630878,15.759019598725303,7.483435410601631,0.11070495258572688
1958,0.016351911208991557,29.864024750947905,10.389853349443149,15.791599470273376,264.0035963729936,8.47724184905043,0.02042055397233913,15.861917483742006,5.73919862920595,0.10183339940859047
1959,-0.004697035209804988,8.064425567357544,15.598234612993615,15.992552843355162,258.0347775758457,8.80637519816927,0.017710755559563612,15.948768069694502,11.948720615594835,0.08332864755189678
1960,0.13986991480130465,-1.6738565765305902,13.159233044916517,15.601755369297528,259.91468236970996,9.469290532341402,0.03470685036193685,15.749387679430848,8.681924595036387,0.12151038086898126
1961,0.09653944788575798,14.055103824044945,11.087549709412503,15.943049020728202,258.6631681688373,9.021366196988243,0.04138340127021959,16.10187651735348,3.2806357094857885,0.06630568107811594
1962,0.025890441483889935,2.70122371510356,14.307933167873252,15.769376570296757,268.45771949096707,8.788202042337405,0.0291773793533841,15.730839831159631,10.331149118719209,0.07804275812633106
1963,0.03484642547557554,4.068636117407977,10.882893796852624,15.689100331918835,262.88689798851254,8.6449858807877,0.02329304303830963,15.745615855834638,7.388025837848314,0.07260419195052177
1964,0.0006414315584781331,-9.66835862953056,6.839326985927672,15.79924521673891,268.0957782560874,8.889464451842409,0.011812236372186197,15.888038362069008,6.848441461559334,0.047269157797902285
1965,0.020611445314223473,32.21745874920727,5.630005420364047,15.87783399233115,265.1498594558586,8.466602166694026,0.01804895598409613,15.800447502138692,8.439137220478623,0.1350821035667363
1966,0.03785746033589409,4.45203049537005,5.191496080851454,15.906514298248707,259.5454368238481,8.522991925350183,0.02371147596948798,15.890668004189365,2.3235402182240494,0.02761516482826664
1967,0.020186116452436828,14.632035628421699,11.940020605065813,15.935691279875307,263.3493616869864,9.355285016483554,0.020931523053135656,15.832994087827258,8.045499190828453,0.04809250092549489
1968,0.04095584377470269,-3.561260247850603,6.061842792934263,15.669730745767719,250.2848437433216,8.669065986676497,0.01199718602390507,15.631036952324576,6.9708946554337095,0.1101615816601968
1969,-0.013323903562092364,8.106977053441385,5.595650896317207,16.004164835586746,270.9167133813721,8.534746632893393,0.04267292470567473,15.996786468419064,2.7303965910502046,0.10467379637142546
1970,0.027856920030131644,-3.9588477849441994,6.872071057761596,15.751614030250881,259.0337957928338,8.684040283147324,0.0021271134020618854,15.678519754308955,4.688357832254756,0.09277067941239606
1971,0.12172062313044849,3.2165023614542303,8.38923337860789,15.839828769303578,264.7641133723247,9.829419274353793,0.032480172212631706,15.748975831806417,3.5238008765290476,0.11701541152555575
1972,0.0052463267983747335,25.349114837439462,9.892209268791893,15.742596706973758,273.86206712101955,9.981702058933259,0.018542963560488818,15.906850113456507,7.268306904965331,0.012304015379603649
1973,0.07067388182291579,13.737627125437152,12.73199890053727,15.862964964165622,239.03436893023115,9.858839909404235,0.021497600433121107,15.791424400500006,6.510700709102629,0.07417314317148421
1974,0.026224417685940346,-1.0577760374382077,7.130575827257888,15.773784072118394,263.22686993405864,8.38541722871359,0.029649286596297106,15.7485104750855,6.193850815227581,0.07685935948878211
1975,0.036638492150777684,-12.645679130462296,6.9504213450871255,15.646019229829792,266.4340216210075,8.807039216505338,0.027413778488135202,15.787349335049445,3.1869525701269232,0.11866813139534807
1976,0.045373533328565224,20.781353828804015,10.452436859558897,15.877223532235396,252.8251842896114,9.504252906078479,0.026998292583594617,15.838865307233952,9.779481110801893,0.01420386353311544
1977,0.07852090134359929,-0.9290203691851389,10.511402220043895,15.686023089528664,270.9141961830667,9.69283058385528,0.02790459384555987,15.739885571155444,5.503750390137291,0.08991673515343011
1978,-0.0020062977909404527,-7.08141794904034,9.887655434369488,15.747183466429089,266.1600624946229,9.570183291465867,0.027264293386958897,15.875759705664112,5.338480344623488,0.0031468801651406766
1979,0.07403704922721781,5.001766585117506,8.29687482192949,15.726820921457335,268.67495480264466,9.287770491747914,0.023534154311889804,15.829963363027604,8.25290855722937,0.11576699523622123
1980,0.05331727358508204,9.570780351776758,11.095092767845559,15.823111259637974,243.81038591459802,9.936414018390739,0.023845514186958145,15.750959515192301,9.48972125910741,0.0777402907056346
1981,0.03579923836180955,3.006980159173515,4.751610958229225,15.855119504666945,267.77607245583675,8.762433532704359,0.04442376888381864,15.890640754403835,3.1568397438330176,0.07056825503742466
1982,0.08721736064556777,33.80686954545551,5.128274737463855,15.731936300674393,265.5736496402394,8.70843834824847,0.03120700608672268,15.896449821253709,6.637180027505121,0.08873610368603518
1983,0.027913019201391255,9.905212719545402,16.177405448284713,15.994480267673513,256.68327532203836,8.682347783524852,0.015835659961734944,15.958408099158316,9.3834726221983,0.09307024463393901
1984,0.06667871178468049,6.02964151159876,15.093070553723537,15.668777302675247,269.6102788220519,8.842847784738073,0.017205458441855857,15.721384969877613,8.576230620129198,0.05070839047254265
1985,0.04205639372003044,7.143881706372885,6.505693880860443,16.009628471834954,262.40854039571326,8.580047346739903,0.014501581726192404,15.950249074985907,4.548883996404293,0.08954695475797916
1986,0.025123131571578416,1.0186308312991132,6.448003910899865,15.810032305615755,267.7511510934498,9.60781335287931,0.020686643337859023,15.791977129492565,5.276817123411235,0.026895920725058434
1987,0.07399975470819357,-1.1355768627356781,6.215068752107809,15.941143343807147,252.7623996444627,8.494961029578366,0.012769821717004253,16.004204741834354,5.641328796094969,0.10860790346105803
1988,0.05976412737642056,3.469984128911343,4.8978079594272526,15.6786408187013,250.54363166750306,8.084876952073417,0.03105465310155623,15.763258753411742,4.213244476808903,0.0869547372641448
1989,0.02960360461602188,-1.8035797727450102,16.69302799068372,15.708176073546756,274.1645184320499,8.501145567339499,0.03386291803177452,15.731391074473663,9.30621218561023,0.08654627426493433
1990,0.17800136526185129,25.7915850767414,6.070642257256577,16.09511950005641,250.27310489598193,8.340420004074476,0.02582982307066247,16.01625806356425,6.355309419991135,0.07767196238999666
1991,0.015864237438820983,5.438394788989094,11.061159651396611,16.03214581585487,264.22026852476824,8.944676666680209,0.017217732099074994,15.969298458834919,5.301191589003164,0.08075320659293993
1992,0.02572402400273911,6.965520646343071,5.649072199223903,16.08335610687022,249.5836404923546,8.388925351837955,0.017923324664400053,16.006991131822215,5.8982655918975375,0.10687061391101046
1993,0.01585211267907135,0.48885197992359686,13.997046870925892,15.653866611279657,271.6063112348769,8.458120187767205,0.009923408329048767,15.796657357886096,9.213462313343681,0.08054384679708422
1994,0.060964964820052855,3.948859428936175,6.088180330798693,15.639540301940944,264.6084056354058,8.659125473422279,0.03149811925924735,15.664323867603647,5.962201842284726,0.06555538577961528
1995,0.08822724438787095,7.556217885067303,13.941452846114794,15.746009318146577,271.01009709536856,8.711619828619838,0.0192605642967369,15.668137654468035,6.992809252686789,0.07362629919109548
1996,0.014398045991309795,3.3515614892971914,0.46150853076573917,15.824040654270306,260.24515868282134,8.901270491388244,0.03242205385339278,15.860643780017549,2.6305234562812814,0.08560085613474297
1997,0.06793145216175848,3.114905675390956,11.753015462779217,15.82179646512484,248.02625924019284,10.065943304200504,0.030419705440032335,15.77875279692404,7.6815163827488995,0.09852946408273604
1998,-0.03647614792470724,4.466289476403878,8.769924489422271,15.988810402521036,265.62049352403545,8.754937756021679,0.012215841314975997,15.8953002658626,6.861083099813803,0.07969610184033918
1999,0.043239774493256874,3.3345939021242286,10.670231399450476,16.0131463887321,245.84540871698556,8.612032710918568,0.020966863193982055,15.97867799135084,6.402720789151322,0.09901116375297944
2000,0.06849660522002111,21.669931535945075,13.053829009483119,15.891015040393738,258.2317179057499,9.349745491754323,0.027438849161517495,15.975116421138116,8.398962924894667,0.039940439011568254
2001,0.04498731421914999,-4.093090927999661,16.864988131180354,15.837945279163904,263.7695294795137,9.61414265646214,0.024971033371588243,15.881807708939633,13.18273308863522,0.07112114227856545
2002,0.030032064613917237,-14.537991873333482,7.559105842590976,15.658405784442774,255.14446713391578,8.747576626231005,0.013325673730130244,15.670354629358206,5.623800745532572,0.11934614120051115
2003,0.02863693304409416,8.815840156076465,10.2782009916698,15.937854041317063,252.8749898923659,9.345201503405542,0.01368425166886157,15.830190926548807,6.593719172077836,0.09362122586076786
2004,0.09834904840634762,9.555620924640593,3.76454944160747,15.608059896121198,249.70902707480698,8.768990345928026,0.024230417406949104,15.75205022310935,2.2509060523889284,0.08799144169564127
2005,0.059323985881769015,21.875503010642998,13.221075718748134,15.823729037711159,268.5815464159996,9.132141648142515,0.022854501329779724,15.882195724521932,8.960767996855125,0.11849396342951542
2006,0.05588398375480186,20.6189227669271,7.358405038236195,15.98867737388446,263.1328515544298,8.896637980934127,0.0242597739567602,15.93075781113743,7.839095936971775,0.07299021214517226
2007,0.09575985736735092,3.4705584835324306,2.8563010867198004,15.830115512859539,265.4889255547706,9.220686497290332,0.012363101945486777,15.805924332860629,6.036665827178133,0.08372579260885449
2008,0.09422124098342022,7.058732261346947,2.331826994699001,15.691949468115268,244.83784205756768,8.83701812060067,0.033759411627191066,15.774974025525543,3.751685340327068,0.08625146633613491
2009,0.06584899655242107,21.903059876422876,12.956291903733037,15.873507696523847,267.16222398679804,8.60477423412004,0.030843965184567865,15.766134768495927,9.283091979631958,0.11511620210186306
2010,0.18677394171504036,29.935254905353013,11.66680075444943,16.016154761483673,278.88770313911436,8.868621362569092,0.008233074087657374,15.905323494137273,8.26636283398237,0.012120704173908552
2011,-0.004021271834757447,-1.2705042257727879,7.81748024403649,15.777664744271483,273.034954830481,9.142110860715931,0.011170563325065164,15.960283886812254,3.4886763197830337,0.014281585515340652
2012,0.05024074186053862,10.915996851498395,14.267735191676977,15.832170433152879,265.31529211343553,9.28684058418029,0.028998249022934554,15.80207203892658,10.338084931998324,0.036584727457676026
2013,0.2109008488053295,18.00251964138526,8.723369051370275,15.789542195611778,262.690530382857,9.474689962413061,0.04486783954150991,15.760149295445974,3.429281624557988,0.07894979400442023
2014,0.052986093409151405,9.04223106703884,6.620736031034007,16.133910497388907,265.79229025125557,9.207490442461385,0.047665179822726354,16.101992443975558,4.178119502273951,0.09573843393949741
2015,0.04878046728638577,4.02960880777727,6.6929400422861045,15.86714842103012,266.686775885343,8.834127796276503,0.02047404986735621,15.865920471869194,4.436624616706552,0.03245368396344056
2016,0.030639215173443896,18.2024406440507,10.610975327129546,15.760680939578718,253.61739937259316,8.392581380364565,0.02775455500740622,15.720939237375575,9.679110956157576,0.11874922457628136
2017,0.01880323742722887,25.08393133958145,8.804540309594708,15.955484835647084,257.18703393347107,9.779022495360767,0.042294397182172275,15.90248243935475,8.174353236036598,0.08529048146120885
2018,0.044894455302405094,-8.610504300621058,9.116557680982332,15.716792550013263,267.3475431124271,9.462862327937074,0.02502260963059815,15.863846511430877,4.000157843575314,0.09603905367346471
2019,0.05314816687902174,15.704957899309717,12.026979704953934,16.065035013230123,262.1809820734901,8.620205891628943,0.03735292160011794,15.892895026487238,6.403195018521584,0.01444692069967601
2020,-0.006265963333597226,3.008319981214626,5.494449081514116,15.67867241244119,271.60401579400434,8.258686089644115,0.024996568072304683,15.794486495521772,4.963103764069227,0.025163438928868624
2021,0.16866288020086811,10.831937687767457,16.303164383672932,15.843784445252897,264.37862722221723,9.382140226254663,0.01805129882538503,15.922264353422525,8.802834577069486,0.08560315322599403
2022,0.04532450278968664,4.125760220141561,10.148316242902869,15.43183259102756,269.8231811343224,8.44742646468621,0.014161038683695275,15.553454049592789,7.92367373030508,0.0906482890257702
2023,0.10473769872589436,19.83117013214413,8.04993393124445,15.843997574306265,244.74001018279134,9.028591876811257,0.0018351199871734555,15.720510300160738,3.694284944944594,0.07829734129894256
2024,0.03793249935880597,9.904729908302553,9.016745973965765,15.73229758602343,268.3292945376519,8.97272795220659,0.030231036874025015,15.808358733233774,7.847758773942315,0.02881254069681161
2025,0.01635590947529703,30.27845393398009,10.970434754407536,15.861280980027345,272.76736899111114,8.805850050511202,0.04195615683575824,16.020934961961697,6.557927493877296,0.016197887047395918
2026,0.027444482869263938,1.394840649242529,10.176035842315656,16.086988420455633,252.70969401651183,9.140336605730703,0.020697574824578287,16.025389273115795,4.901513934722362,0.0703551667026046
2027,0.05794838199429078,-7.440966190134223,10.712539318317951,15.739614431941266,265.2281638104773,8.684831741878693,0.022489543977485697,15.829224461009261,5.329165776359748,0.10084276673305669
2028,0.007447375853525305,4.823314528121157,13.712509497705593,15.816021302014958,266.0986509257679,8.779714741995676,0.025040515031207588,15.625494171482693,10.74485218302058,0.10140827255378101
2029,0.045590791463529325,7.267143467266228,4.384298497505675,15.981207058613167,268.3358021672686,8.575578732383875,0.04153808920174288,16.012197383024652,2.970386352599389,0.1071767746494065
2030,0.050015660855237565,12.80950824518615,10.45194371877778,15.745878744595604,244.97187355205637,9.206633205823774,0.029394409559901732,15.812756309448599,6.40299429541436,0.0641468561524922
2031,0.005843324721475201,15.706365892139356,10.936630569468932,16.00396577428735,267.72525724500844,8.659480009595736,0.0206945473340973,16.032047578861523,6.382157201913333,0.0777346764975242
2032,-0.025303509385674963,13.566378485438799,2.7223284507826775,15.939432720052833,273.03218491258815,8.782565248791247,0.0458721066539128,15.84995273780982,4.054091883627151,0.09709739561798639
2033,0.03439862653846816,0.8467390290264398,6.808025423941167,15.930357988629225,269.33459655625336,8.9384517683751,0.028861472094163804,15.799272298233953,3.821455822146925,0.028322017274190002
2034,0.025007295937548215,20.783954868154613,7.675446252188659,15.871712083618402,261.3175585605654,8.619463019113963,0.006306988955017768,15.906657405095643,4.64400879505746,0.0662399379301868
2035,0.10059983487227732,22.801618449502367,10.90225821741708,15.858890777482465,241.72623540236017,8.986520807355165,0.016151481912855398,15.73667855257051,5.640079249406024,0.07781546977000425
2036,0.02282047447635853,-3.915375530195426,5.30821868610615,15.670956764516236,247.50053457720236,8.963767770557881,0.03085022245889253,15.783370224388653,5.244453319300835,0.10701055198203
2037,0.004476710053674771,0.37385691137407007,12.53840630426552,16.039502244142533,283.9049775107065,8.828464357674388,0.0478059532817304,16.128874575921664,9.606501811463806,0.057735250227334646
2038,0.08886466129847855,2.2389813775432437,10.824183437381214,15.718066411902571,269.07038255128873,9.459466523442053,0.01605384221255004,15.719221595463404,7.204465702166537,0.11354521249944402
2039,0.045549694438875236,2.320956624235242,8.883603169329522,15.717895011451843,270.10683678531694,9.130226045893707,0.01892246013424209,15.779620341228577,6.358037713084439,0.053232889260741836
2040,0.014142027900142637,16.31109557793281,7.494453996145813,15.871346994903732,245.62104172848518,8.871167694310415,0.025970172566526985,15.954233548505846,4.16012616044325,0.09011326056219054
2041,0.09426291809585852,11.991257553634622,9.137413539825138,15.855978819191229,266.82510133571714,9.480379412041174,0.02095320883338074,15.734448980519616,8.345516304025503,0.08443179578002076
2042,0.08870900112922717,22.55975693329897,9.242751329977956,15.779050249151627,265.11861141569574,8.603686242593959,0.03181040637468467,15.90471643151179,6.644969785592229,0.06156298646625542
2043,0.0541615509735075,3.9223874279717874,4.946130436713306,15.846717313893977,260.5329651326407,8.85225063118554,0.020532608867326236,15.722632903526398,5.159354425494791,0.11503093748293332
2044,0.014774879274992611,4.39206259149735,7.201924652473201,15.856414900721852,249.1893875371758,8.728343901444626,0.034670312693122665,15.912784931172173,5.195343490134153,0.08967248586787777
2045,0.03375116200984062,21.933850838488297,18.169032417354174,16.00652216373917,261.8393908511116,9.209678639227102,0.019399174336458293,15.776527325474575,13.93128939783741,0.07946773975474695
2046,0.08354405762819936,21.43575052745738,3.5570042143163585,15.722188216190306,249.16247374296807,8.811161698835976,0.022437832839798014,15.72903781064202,-0.08233009081529596,0.09613739376915367
2047,0.01956691147017218,1.7541819947423325,7.349315256386307,15.823152874864704,267.2519478321675,8.94279660854385,0.02902431133311207,15.887485677744932,5.303429263124038,0.12025862317544878
2048,0.047334976026127906,26.835201597701865,4.71201064869528,16.03332825400487,250.4435060528088,9.269875484356316,0.025234428000218453,15.778571358689828,7.7870649909668845,0.12144929667735006
2049,0.04976108525455093,6.858437586917902,9.187601251868662,15.675028841726185,266.0569429649264,9.19502311502235,0.0279259536828741,15.688290433817535,4.7421789851891445,0.07537611787728449
2050,0.011962291451509805,1.1623396499118526,7.7634423020846794,15.599822480382999,263.3051242513876,9.24212264617559,0.04261640961492284,15.71203496506536,3.8562221634141167,0.09040692393793545
2051,0.0614486560321955,25.268688534280834,6.115579399000998,15.872306338734168,250.5761961384654,9.064797600793142,0.011097476518522826,15.925409806453162,6.037856095409402,0.09123379262064757
2052,0.021660031969422233,-5.992568861755794,6.810457482780957,15.639538006951526,262.5224764453731,8.769451444854205,0.023739153535801055,15.722319644979873,4.313935972670517,0.1054362916511709
2053,0.06690257409597976,15.425841105515525,8.812171149116878,15.751387156215817,251.2002768194254,8.311014186066892,0.029474393033142934,15.735183760067217,6.603425116164483,0.0122733029884595
2054,0.019548506769349883,-3.599589215938667,4.441167947456822,15.746575498746349,247.91590151378406,8.8526941159036,0.012974512559856299,15.684958786110846,4.211013586657267,0.08910592670090199
2055,0.05307530112061286,14.051907432860506,8.990507989013878,15.826474469343113,263.83003110032337,8.880756495646873,0.022616938910422477,15.76194368908502,3.7463632608446087,0.01072931945097329
2056,0.0649830919499893,24.175258754286954,5.289208791674602,16.134649339206728,259.28017502316453,9.16429247601789,0.02698134560127883,16.13213993984731,2.958261459421161,0.08105135716764889
2057,0.07565251064310857,12.502787165268005,16.552142076960585,15.807913100962931,252.15243751474364,9.428090681696009,0.0294992505052041,15.836923174327179,7.766204196504784,0.04781700166814497
2058,0.02136073300682113,9.26922197528583,4.545097412161098,15.977541378693884,270.34004047677996,8.89891449011374,0.011017736749686783,15.84688508169415,5.551522373985247,0.10443096010627802
2059,0.12819179983097628,11.280522936746978,7.147814275125562,15.70889246067947,264.0549849053393,8.930877073645677,0.009417211020509908,15.878434029279303,6.74147212935895,0.04679306202135223
2060,0.06660842650140372,2.5638013769941503,7.9945020935208815,15.7698387361895,264.66024708425414,9.223908271639367,0.018326889573412553,15.861700551323556,2.2741000097852053,0.10932595261787884
2061,0.12958512928547045,14.8552321962956,2.926258327381898,15.710728281040971,249.83847807673317,9.231994442541263,0.04069965574715345,15.743742478930525,3.779372278615898,0.0880295058587106
2062,0.047484813665619734,-1.7323761066031835,6.901524471783227,15.841609873166176,273.2483704108327,8.878738086583219,0.030842402621409606,15.71657013542516,3.0148935959078713,0.10851639793888429
2063,0.09219379338437128,35.46097480952274,7.530690903240346,15.800900670655553,239.84630250133492,8.985849430953202,0.015859869327307312,15.705427399709166,5.248691468276192,0.08681878021801198
2064,0.06438386390288015,5.507310593099788,10.476223368393928,15.987133513804556,249.00698290415068,8.846561206339892,0.016901574104438714,15.902589678599433,8.794844028226617,0.09579173920676289
2065,0.0027517102046792224,8.604637468128104,6.518118778932865,15.76914021511903,267.4308618184621,9.049036107970753,0.04191937886265146,15.96701976019629,3.206342489784585,0.11063775388771607
2066,0.03205319166403882,-3.776056027013492,12.563060313515509,16.05631076449395,269.95106763107987,8.902593900170817,0.04774136495140266,16.229879583560173,9.649111020728416,0.019131033321473492
2067,0.016612756497864117,25.96680024162896,10.776120212476997,15.892907132472013,265.67728401946505,9.520307126500573,0.03192669542809035,15.90792003103856,9.216593969991191,0.0243845863872618
2068,0.03407873248139119,-1.6466581110176781,1.8731465859631418,15.82079512015774,272.38171492370486,8.499493848393096,0.02099371918140349,15.800955973233092,6.214038013463182,0.016589071248205644
2069,0.027335294226182687,9.406343285566093,10.819105631300694,15.892594785852483,262.79396249001087,8.34762792184914,0.03796091917421444,15.860696096990631,7.945112982948031,0.09267113196416715
2070,0.029922587016638247,18.316265052998354,7.029181885788307,15.877910991017995,267.9697858300106,8.913889851564676,0.011590559252218363,15.912392104901082,3.754589637217235,0.052879005340976115
2071,0.058412968124797175,-1.1934495583158105,5.900878353495345,15.675484348649244,266.617217700646,8.753333285177764,0.027924049019419136,15.839511840304421,5.144238857360872,0.11500198112011617
2072,0.05841619971998358,-3.264179178104685,6.095777649450542,15.798017736860448,259.55562943595334,8.900544895712269,0.01752651414518958,15.780274422964615,6.771526380932961,0.11505146300385442
2073,0.06410114227461737,-16.961838050259495,4.560100559924209,15.73872270808885,264.1327978334044,8.395423850114335,0.005605237471397899,15.837027356632039,6.130555911221337,0.05847498845477322
2074,0.03466561462175694,0.4348539570026082,5.861840992443739,15.882391629874745,267.7840158632152,8.990306044960466,0.019983987408928282,15.93319894041078,5.308180092291951,0.07635112955766556
2075,0.029927061242695684,-2.881941133658495,7.021827306603731,15.641225571174475,258.3809720123279,8.858119466314132,0.021261490844141265,15.857542711261857,7.531860189025196,0.10266012000414126
2076,0.05143911906632739,29.00843950476861,8.703728674523777,15.941358075024137,272.42688289271825,9.016188874841864,0.04762520913013578,15.896769288494145,7.109077627205643,0.039041384037726834
2077,0.15654763068539324,14.294989808854368,6.798123103390667,15.784916723766251,264.51499260133005,9.211783661017098,0.04822558811430849,15.814908661276608,5.303591707632659,0.08406730414753105
2078,0.04099399043299593,0.57140306119011,10.477610396634304,15.73106643345309,249.36683515004464,8.56183954070749,0.030639150800209278,15.744694670073786,7.497795017509193,0.11379089885142293
2079,0.043340040181673894,12.186794085272235,9.814255918906639,16.098344057383553,247.32144629297568,8.70991053546257,0.0048559228030445305,16.03768856097931,3.0981320081518438,0.11880760158687943
2080,0.005018855699787515,23.19824095396722,3.3200097438483995,15.791236436462997,260.70791477702824,8.741504367717091,0.018624793261447163,15.937843870190084,5.74155297023224,0.08449986763860567
2081,0.026091226223391183,-1.2123607245216255,6.263852936557044,15.749580932772888,270.9852410961583,9.069197243192532,0.025500468182385435,15.686426518275754,5.6973435537392465,0.04699691845959488
2082,0.0059227114488084095,12.836195648313025,7.887499615983879,15.93853057387025,268.2446308994728,8.381842995652486,0.01217559133955869,16.040314529656637,5.979707955255111,0.08172365196331353
2083,0.04098091603422724,16.505586608015935,9.350132825211787,15.713789220853723,258.5008810513114,8.331327330147133,0.025218782277224544,15.773761714580932,4.639777434964717,0.030102796755186654
2084,0.11200451874003502,7.858210895809392,14.60630657028492,15.736292567131134,261.51373775994733,8.430959312028522,0.027506127095907676,15.809196347705269,10.035871760138255,0.10083981402640041
2085,0.04550770726002682,18.261221584964524,19.772956006101005,15.885793914419033,266.85286600403816,8.612519103512508,0.03489641065738045,15.946964013834322,10.745930707548121,0.11606724122964959
2086,0.03997926475408847,32.11050679749718,9.683605844836167,15.768053172642098,262.8129399092052,8.549857346449835,0.024945034839880177,15.772926606837217,6.1390531630205585,0.0803076636113574
2087,0.025765773078504296,22.391900268098507,12.245538260075605,15.80482370589571,265.5062396450808,9.670869235887778,0.01917038543239212,15.820562320158539,4.666745895668067,0.041526934552832094
2088,0.06723869085764125,27.041287224868235,13.46873747557425,15.945409867149941,264.5372831175194,9.431195635291886,0.04125213119447503,15.873045858788496,8.919465743958101,0.08527410468827751
2089,0.0651349311173515,22.467307178998023,12.387949707512005,15.892204492844307,269.5583912131633,9.39502051812677,0.03224568205302906,15.808353095486051,6.471406387569686,0.020981698547631423
2090,0.0536536748834931,-1.2483853067342325,8.778494215444754,15.997507159755651,246.2530279434377,8.984511426398186,0.02663970655323835,15.993356092432977,6.670490432324108,0.0805168168048723
2091,-0.006417282263464094,13.794125626749462,19.004759241273252,15.862413711151659,249.37858063362273,9.255255695695277,0.0071764405241491434,15.837076378005554,13.255948133329962,0.09389188663805617
2092,0.04814353168269998,5.951471914830515,14.989034234126395,15.7875502280538,262.88026827874484,8.509652896838475,0.031846478060751734,15.899841168856867,10.496078754604763,0.08669271583955904
2093,0.06710090309761818,-4.153262982537235,12.224107667675552,15.759031841718288,262.87151076734943,9.001964183400698,0.01893796194028824,15.903503147690898,5.93543402654202,0.0777232558289643
2094,0.023526613653768163,4.628870615921615,6.969671453211291,16.059154202053957,267.356113636959,9.665663651416414,0.04432489851602831,16.05595728108129,5.8780971739491985,0.08334198159843788
2095,0.20600746447347765,26.297573087706965,14.256934517961263,15.863901601508486,272.26189359284365,8.351266976461368,0.00569296956323238,15.988609167581593,12.131508839372028,0.030620891962263537
2096,0.03798325366341227,12.479888160505478,7.458115622986378,15.821897384256793,269.9437406292582,9.867139047622727,0.02197184013908615,15.765329180917984,8.06748894096669,0.024557466172636114
2097,0.1873596127970352,23.29548239462275,10.669070814878188,15.801061340744074,265.2082882196855,8.761802669357264,0.02324792893901116,16.055451566274908,6.154274359586062,0.07869952857013217
2098,0.049540221422868985,5.928572245177682,8.014665409763984,15.89671167626713,270.86138534610916,8.813725226564188,0.020565331125221003,15.957116506566045,5.617420500747961,0.029360244641200794
2099,-0.017012375025611492,-1.712198087585557,8.768437991147959,15.738574529791032,260.2307824931958,8.74199357786042,0.02651062912650923,15.838247058512424,6.779998077158815,0.10439427143604403
2100,-0.01883396598162376,16.53284696162022,14.843763089509991,15.96331747262844,264.99081500901804,8.575113233912143,0.007731269454457566,15.953649446492884,11.405369160151663,0.08344621408813097
2101,0.005407283548315055,-1.4540304090166192,15.397070910042656,15.6925597078009,266.2062224801996,8.675645884664426,0.02687658103871579,15.74079613660649,8.024019569471687,0.0914109624524873
2102,0.041728475023219844,-0.6465050670057675,8.474473656178791,15.825210573762696,263.5300486350379,8.594976057021796,0.026541441773525194,15.837847118040504,4.615129006761963,0.051922968474048044
2103,0.04179809377600616,-4.935947130538708,15.303493940127328,15.796027469742436,268.30156068347196,8.918283580740365,0.030514036927291464,15.702539152292522,7.965681689090046,0.08155408419387042
2104,0.03252344063369987,9.045096718744283,6.202370209327433,15.76672977779716,242.91778026323595,8.718969010479501,0.026483569623515585,15.706559219782529,3.655809185967492,0.05634302676159361
2105,0.06963715031498735,-3.2110789533312305,6.09100708057189,16.037176695637843,255.10689115685892,8.815682352930077,0.010986469424700208,15.950157214108266,5.000758211445321,0.10663642780738262
2106,0.0051270041928220995,4.546144613367639,10.792825764551406,15.942240194612847,265.8116543166686,8.57517464193944,0.0073108636210307,15.935983765152056,4.467258585645734,0.08088386916141227
2107,0.11902104195001861,13.232719681768103,14.266945629183962,15.789543189598577,262.53176399365964,8.829434114735669,0.025168456747525592,15.76909985624091,7.394749135240029,0.06874856936663681
2108,0.09364021077286892,11.67931097160099,8.554653230329421,15.90678099347051,263.4925585656144,8.72689467792794,0.039075843588061064,15.988889546179614,5.628036259088538,0.032408792046444285
2109,0.01700120086577535,-8.035647595408033,7.007629223838828,15.734513928526054,266.89712478852806,8.363522462540582,0.030265412675779597,15.86256191525916,5.0223322660184175,0.12976950263327422
2110,-0.011067196621854885,6.194892202601529,7.627031963476227,15.967419787768227,268.3052611514266,8.365598723853628,0.03757726084038641,15.86791449004498,2.601581193479289,0.0995057991379066
2111,0.044804469681462546,-2.003870428775301,5.262817965324404,16.00171613468362,267.3580660087262,8.899311719143919,0.01942853476499283,16.04614562858623,3.193210800312532,0.10045510144181252
2112,0.038990767660696445,0.8668497459462425,7.9642636034688845,15.593883818647246,267.2761221552512,9.207149677281212,0.019181531928714322,15.803696070073734,5.075506927136307,0.0904520754022891
2113,0.02957415899163491,1.0467246725089332,14.089980583713224,15.658272780189911,262.05351762643016,8.700734645593997,0.04282389211721001,15.870602754948276,7.729793328458181,0.09489035664809047
