,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
518,0.0178,8.0,10.7413,2.3625,0.0372,8.3436,1.7617999999999996,0.0137,0.9725,-6410.750000000001,59.184999999999995,18.2382,15.8,0.108
519,0.0099,5.45,23.778300000000005,2.2474,0.0604,8.7187,0.4263999999999991,0.0196,0.6144,-5092.25,60.145700000000005,19.5736,15.920000000000002,0.0989
520,0.0064,5.78,19.5946,2.3162,0.0513,9.7836,2.9409000000000005,0.0278,0.6987,-6389.500000000001,58.61430000000001,17.0591,15.749999999999998,0.07749999999999999
521,0.0254,5.16,11.7214,2.3582999999999994,0.0677,9.2405,16.5255,0.0397,0.6901,-6030.25,55.30217167498311,23.4745,15.89,0.0734
522,0.0276,7.44,21.2202,2.3128,0.0624,8.5266,1.8181999999999994,0.0216,0.9725,-5742.25,58.7173,18.1818,15.909999999999998,0.1003
523,0.0138,6.61,22.8706,2.2689,0.048,8.5459,-1.1927000000000008,0.022399999999999996,1.0918,-5561.0,57.9682,21.1927,16.04,0.0806
524,0.0144,14.29,66.37576594608113,2.2732,0.0777,8.6695,2.8690999999999995,0.0239,0.8615999999999999,-5575.0,57.094,17.1309,15.71,0.0892
525,0.011100000000000002,5.51,19.7666,2.3144,0.021,8.7219,1.7700000000000016,0.0316,0.7663,-5624.25,57.807700000000004,18.23,15.522198162765287,0.0782
526,0.0088,10.3,18.0449,2.3495,0.076,8.7568,3.3599999999999994,0.0225,0.5799,-5412.5,56.9709,16.64,15.81,0.0811
527,0.01,14.540000000000001,29.760199999999998,2.2964999999999995,0.0657,8.9546,2.6491000000000002,0.0228,0.8882999999999999,-5651.25,58.1353,17.3509,15.96,0.0848
528,0.026600000000000002,13.79,17.2187,2.4,0.0447,8.8287,25.429999999999996,0.0129,0.9251,-6308.5,57.95159999999999,14.570000000000002,15.79,0.0937
529,0.0155,3.5,33.1326,2.2732,0.0958,8.3808,-3.4618000000000015,0.024,0.8076,-5429.25,59.7051,23.4618,15.71,0.0579
530,0.0155,8.72,22.2905,2.2671,0.086,8.8424,-2.359100000000001,0.0191,0.5284,-5511.0,57.9785,22.3591,15.73,0.034
531,0.0184,6.23,19.4794,2.3243,0.0584,9.1283,-8.1182,0.0113,0.6783,-5757.25,59.1715,28.1182,15.85,0.0914
532,0.0099,6.41,40.9521,2.1995,0.065,8.6556,0.6855000000000008,0.030899999999999997,0.6163,-5294.5,58.7837,19.3145,16.09,0.1124
533,0.0122,5.47,22.1915,2.3124,0.0909,8.6382,3.680899999999999,0.027299999999999994,0.746,-5223.25,59.8747,16.3191,15.93,0.0818
534,0.007,6.87,20.8534,2.3406,0.0789,8.5615,0.5082000000000003,0.0168,0.832,-5521.25,58.10119999999999,19.4918,15.9,0.0817
535,0.0209,10.31,24.2611,2.3124,0.0429,8.3273,6.188199999999998,0.0194,0.8704999999999999,-5440.25,58.323699999999995,13.8118,15.87,0.0871
536,0.0157,8.19,23.7688,2.3044,0.0391,8.8043,-0.1744999999999991,0.0184,0.7316,-6338.999999999999,58.5136,20.1745,15.9,0.0819
537,0.0226,9.32,58.5739,2.3042,0.0643,8.2832,1.9272999999999987,0.0185,0.7664,-5472.0,58.6921,18.0727,15.760000000000002,0.0895
538,0.0189,7.12,19.3299,2.2831,0.0811,8.272,5.596399999999999,0.0196,0.8833999999999999,-5204.0,59.327099999999994,16.067,15.8,0.0979
539,0.0137,7.98,44.2576,2.3301,0.13750336952302658,9.152,4.920899999999999,0.03470000000000001,0.8757999999999999,-6354.5,56.506499999999996,15.0791,15.9,0.0329
540,0.02,9.84,21.5261,2.4196000000000004,0.075,8.598,-0.8436000000000015,0.0192,0.6161,-5489.5,58.2679,20.8436,15.86,0.1017
541,0.0243,7.1,53.4215,2.3195,0.0626,8.3591,5.319099999999998,0.022099999999999998,0.5765,-5392.5,55.395999999999994,14.6809,15.73,0.0881
542,0.0097,15.570000000000002,40.4322,2.2689,0.0243,8.6527,7.826399999999997,0.0295,1.1869,-5444.0,57.44069999999999,12.1736,16.04,0.0977
543,0.0201,4.3,15.7769,2.2802,0.0724,8.2981,4.444500000000001,0.0202,0.7093,-5085.75,57.840300000000006,15.5555,15.8,0.0909
544,0.0107,6.72,36.5909,2.3865,0.0282,8.6211,13.680899999999998,0.023399999999999997,0.7408,-5033.0,55.30217167498311,26.3191,15.78,0.0257
545,0.013,7.82,11.3154,2.4241,0.0717,8.9857,-3.8790999999999993,0.0206,1.0765,-5654.75,58.483700000000006,23.8791,15.88,0.0338
546,0.0083,10.580000000000002,23.604900000000004,2.3991,0.033,9.22,1.1845000000000014,0.0167,0.9916000000000001,-5519.0,59.28360000000001,18.8155,15.72,0.026299999999999997
547,0.0229,6.98,18.6965,2.2931,0.0662,8.8033,13.148199999999996,0.0463,0.662,-5497.75,55.95960000000001,26.8518,16.04,0.0915
548,0.026600000000000002,8.94,29.735199999999995,2.3403000000000005,0.061,9.1502,0.230899999999999,0.0288,0.7162,-5389.25,59.7038,19.7691,15.85,0.077
549,0.0065,8.97,45.836,2.2937,0.050699999999999995,8.9546,3.2490999999999994,0.0254,0.8882999999999999,-5558.0,57.63539999999999,16.7509,15.98,0.097
550,0.018,18.421428200122122,20.5457,2.2982,0.1111,8.451,26.970900000000007,0.0266,0.7516,-5475.0,59.64699999999999,16.775,15.57,0.036000000000000004
551,0.0081,7.51,19.5605,2.3991,0.0748,8.7867,1.5927000000000011,0.022,0.78,-5314.75,57.6029,18.4073,15.72,0.1017
552,0.0066,4.5,45.4183,2.4253,0.0936,8.5298,-3.6145000000000014,0.0165,0.9276000000000001,-5699.25,58.0815,23.6145,15.77,0.08070000000000001
553,0.0168,11.51,22.943100000000005,2.2678,0.0486,8.2345,-1.7909000000000015,0.0177,0.7233,-5290.25,57.3337,21.7909,15.749999999999998,0.0323
554,0.0094,4.15,44.3225,2.3408,0.0586,8.6309,-13.3573,0.0129,1.148,-5442.25,59.8198,33.3573,15.85,0.0816
555,0.027800000000000002,10.83,15.7221,2.3194,0.0406,8.6406,5.780000000000002,0.034,0.8235,-6459.75,57.397200000000005,14.220000000000002,15.9,0.0765
556,0.0163,5.98,28.1435,2.3817,0.0409,8.2981,2.2336000000000005,0.0216,0.7093,-5538.0,59.31620000000001,17.7664,15.85,0.0834
557,0.0092,5.72,32.9613,2.2779,0.0424,9.1526,1.4791000000000005,0.0355,0.4254,-5257.0,59.267799999999994,18.5209,15.74,0.0374
558,0.0077,16.55,66.37576594608113,2.3177,0.0479,9.7324,1.2263999999999997,0.0273,0.8751999999999999,-5453.5,60.0524,18.7736,15.8,0.097
559,0.017300000000000003,5.7,28.6565,2.2927,0.077,8.4537,-1.2491000000000005,0.0173,0.9186,-5234.25,58.4793,21.2491,15.8,0.08940000000000001
560,0.011999999999999999,10.990000000000002,35.1893,2.4073,0.0606,8.2638,1.1626999999999996,0.0155,0.9726000000000001,-5532.5,58.1741,18.8373,15.72,0.0656
561,0.027700000000000002,10.02,23.992500000000003,2.3865,0.037,9.7484,19.1027,0.0502899482824211,0.9413000000000001,-5387.5,58.66599999999999,20.8973,15.78,0.0249
562,0.0198,5.29,26.714700000000004,2.3138,0.063,8.8356,-1.02,0.0193,0.5194,-5528.5,58.7518,21.02,15.71,0.08940000000000001
563,0.0184,5.16,35.6697,2.2949,0.0642,9.0402,3.4844999999999997,0.0286,0.647,-5709.75,58.5242,16.5155,15.7,0.0935
564,0.0204,8.96,40.4475,2.2932,0.0502,9.7997,0.8073000000000006,0.0142,1.2364,-5441.5,58.668,19.1927,15.909999999999998,0.0778
565,0.0105,13.940000000000001,24.131100000000004,2.3403000000000005,0.047,9.0998,10.079999999999998,0.04100000000000001,1.0551,-5418.25,58.9691,29.92,15.85,0.0776
566,0.0212,5.23,34.6371,2.319,0.017,8.6384,3.6664,0.015300000000000001,0.7532,-6514.5,60.9868,16.3336,15.69,0.0819
567,0.013,9.42,29.3642,2.3162,0.0884,9.2047,-0.2845000000000002,0.0255,0.7153,-5183.0,58.5086,20.2845,15.749999999999998,0.0786
568,0.0108,6.16,28.546000000000003,2.3289,0.031,8.6895,-2.4609,0.0206,0.5355,-6484.000000000001,57.37160000000001,22.4609,15.94,0.087
569,0.011100000000000002,6.51,24.258500000000005,2.4284,0.07,8.5407,-1.713599999999999,0.0228,0.4382,-5098.25,57.2871,21.7136,15.522198162765287,0.1047
570,0.0192,8.04,16.2616,2.3416,0.0152,9.1283,-3.386400000000001,0.031100000000000003,0.6783,-5507.75,58.4779,23.3864,15.85,0.07589999999999998
571,0.0295,8.64,21.4177,2.3796,0.0531,8.6211,21.1082,0.0502899482824211,0.7408,-6266.25,59.150800000000004,18.8918,15.74,0.0804
572,0.024700000000000003,8.35,17.4238,2.3177,0.0319,8.6013,4.502699999999998,0.028000000000000004,1.1815,-5220.25,58.2573,15.4973,15.8,0.0994
573,0.020200000000000003,10.13,44.2551,2.3006,0.0486,10.237029652516307,19.313599999999997,0.0502899482824211,0.7584,-5415.75,58.538700000000006,20.6864,15.95,0.0224
574,0.027900000000000005,8.69,43.8843,2.3704,0.0508,8.8513,2.6173000000000006,0.021399999999999995,1.062,-5617.5,59.3328,17.3827,15.85,0.0977
575,0.027400000000000004,6.31,31.9891,2.2948,0.0301,9.1855,5.047299999999998,0.0472,0.5632,-4929.5,57.7808,14.9527,15.7,0.086
576,0.0113,6.64,22.6088,2.3867,0.0711,8.7646,-1.1727,0.0217,0.8262999999999999,-5293.0,58.7776,21.1727,15.89,0.0339
577,0.0079,4.94,50.4571,2.3715,0.0407,8.536,0.5372999999999994,0.0206,1.1525,-5255.75,59.9068,19.4627,15.81,0.0939
578,0.0325,15.170000000000002,52.5094,2.3167,0.0466,8.6324,17.732699999999998,0.038500000000000006,1.0803,-6322.0,58.4911,22.2673,15.87,0.0253
579,0.010100000000000001,10.06,20.9068,2.3414,0.04,8.7568,4.381800000000001,0.0291,0.5799,-6364.25,58.20810000000001,15.6182,15.97,0.0877
580,0.0077,4.71,24.677200000000003,2.2797,0.04,9.0744,-0.24910000000000135,0.0256,0.4782,-5295.25,59.46500000000001,20.2491,15.84,0.084
581,0.0116,5.98,22.8649,2.3725,0.0289,8.3754,2.953600000000001,0.023699999999999995,0.7808,-5504.25,60.0893,17.0464,15.81,0.09420000000000002
582,0.0218,9.95,30.4142,2.2689,0.0703,8.7897,-3.9436,0.0235,0.5377,-5933.25,58.3737,23.9436,16.04,0.0848
583,0.0073,11.32,29.0204,2.2647,0.0584,8.7015,5.1136,0.0183,0.8336,-5437.0,57.941500000000005,14.8864,15.83,0.15731969736607296
584,0.0116,7.95,66.37576594608113,2.3938,0.0235,8.8889,5.4708999999999985,0.0133,1.0478,-5652.5,59.532,14.529099999999998,15.84,0.08940000000000001
585,0.0167,6.09,23.242800000000003,2.2809,0.0492,8.627,-2.3618000000000015,0.0183,0.5742,-5364.75,57.90710000000001,22.3618,15.79,0.0935
586,0.0068,7.69,20.046,2.3063,0.0521,8.5334,4.907299999999998,0.0162,0.9826,-6188.0,57.2243,15.0927,15.96,0.0887
587,0.0054,13.29,41.6249,2.3132,0.0357,8.9416,3.5335999999999994,0.0429,0.7121,-5047.75,59.912800000000004,16.4664,15.84,0.086
588,0.0138,9.37,8.1933,2.4044000000000003,0.0796,8.5889,0.8236000000000007,0.0159,0.6222,-6190.000000000001,59.4485,19.1764,15.67,0.0658
589,0.0091,8.71,21.2666,2.3805,0.0199,9.6938,0.853599999999999,0.0301,0.9729,-5428.5,57.81230000000001,19.1464,15.749999999999998,0.1039
590,0.0196,7.58,22.6387,2.2732,0.0574,9.2064,3.3063999999999982,0.0217,0.5066,-5544.0,58.947599999999994,16.6936,15.73,0.15731969736607296
591,0.0127,13.96,32.4354,2.3378,0.0442,8.6706,4.836399999999999,0.0148,0.5836,-5523.75,59.8646,15.163600000000002,15.96,0.1017
592,0.010100000000000001,7.8,50.5859,2.3167,0.062,8.6527,2.0372999999999997,0.03730000000000001,1.1869,-5485.25,58.3077,17.9627,15.87,0.0969
593,0.0178,8.1,20.776,2.3308,0.0651,8.6691,-0.044500000000000046,0.0204,0.7942,-5473.75,59.7231,20.0445,15.58,0.031
594,0.0165,6.12,28.579100000000004,2.3695,0.0487,9.6272,8.9418,0.0121,0.4184,-5600.5,55.81720000000001,31.0582,15.73,0.15731969736607296
595,0.0116,5.05,62.6474,2.3867,0.0536,9.0942,4.395500000000002,0.0222,0.7677,-5353.75,58.9442,17.271,15.89,0.10679999999999999
596,0.0248,8.74,28.723,2.3038,0.0565,8.9416,-1.1608999999999987,0.0291,0.7121,-5284.75,60.20530000000001,21.1609,15.85,0.0969
597,0.0234,7.44,33.3101,2.3524,0.0563,10.237029652516307,23.0364,0.0369,0.8735,-6413.5,58.9202,16.9636,15.74,0.0776
598,0.017,10.33,15.17,2.2982,0.0738,8.7164,-0.7417999999999996,0.0415,0.8569,-4939.0,58.2904,20.7418,15.57,0.0272
599,0.0147,9.58,49.0403,2.3207,0.0838,8.5801,-2.118199999999999,0.026700000000000005,0.8304,-5408.25,58.59910000000001,22.1182,15.83,0.0685
600,0.0165,6.61,33.0317,2.2939,0.0248,8.9036,-1.0444999999999993,0.0151,0.8089,-5337.75,58.3888,21.0445,15.83,0.109
601,0.021600000000000005,10.36,24.5964,2.3524,0.0556,9.2658,25.83640000000001,0.0188,0.8007,-5499.75,57.203599999999994,14.163600000000002,15.74,0.077
602,0.0118,8.25,31.902900000000002,2.2805,0.0472,9.0606,1.4726999999999997,0.016,0.9163,-5368.75,57.21190000000001,18.5273,15.920000000000002,0.09100000000000001
603,0.0157,7.54,22.4076,2.3654,0.078,8.5615,-1.1526999999999994,0.0228,0.832,-5374.75,58.5431,21.1527,15.85,0.026299999999999997
604,0.0116,8.5,42.4986,2.2757,0.0528,8.7401,-5.2326999999999995,0.028300000000000002,0.7159,-5526.0,59.0849,25.2327,15.86,0.1017
605,0.019300000000000005,8.82,28.1723,2.2869,0.0185,8.4768,0.5773000000000008,0.0346,0.8122,-6393.5,59.5695,19.4227,15.760000000000002,0.0769
606,0.0176,15.530000000000001,24.824900000000003,2.3044,0.0334,8.5987,-0.12090000000000063,0.0231,0.8807,-6170.75,58.3444,20.1209,15.9,0.0769
607,0.0161,13.840000000000002,38.2569,2.2797,0.0318,8.4891,5.519099999999999,0.025700000000000004,0.7674,-6422.5,60.1658,14.4809,15.84,0.0311
608,0.0176,6.99,21.9452,2.3654,0.0527,8.5135,3.9308999999999994,0.0262,1.0393,-5442.75,58.3402,16.0691,15.85,0.10359999999999998
609,0.0086,13.74,34.8613,2.3991,0.0534,8.7932,1.9491000000000005,0.0146,0.8159,-4685.25,58.73629999999999,18.0509,15.72,0.0272
610,0.030700000000000005,13.940000000000001,23.1448,2.3179,0.13750336952302658,9.2007,23.137299999999996,0.0253,0.7015,-4667.25,58.6257,16.8627,15.920000000000002,0.0859
611,0.01,3.4,38.8907,2.2392,0.0379,9.0744,-1.8808999999999991,0.0233,0.4782,-5733.0,58.382,21.8809,15.83,0.084
612,0.0147,7.47,27.9836,2.3403000000000005,0.0327,9.1638,22.7418,0.0351,0.6641,-6569.499999999999,59.1747,17.2582,15.85,0.0785
613,0.0095,5.73,34.3926,2.2527,0.0412,8.6544,-2.2190999999999987,0.0331,0.6641,-5245.75,59.390100000000004,22.2191,15.909999999999998,0.1017
614,0.029400000000000003,6.54,57.4811,2.298,0.0379,9.2655,1.3717999999999997,0.0152,0.7747,-6278.5,57.9408,34.666002787332104,15.86,0.0964
615,0.0344,7.24,33.6613,2.2474,0.0819,9.2064,3.6399999999999983,0.0281,0.5066,-5470.0,57.982899999999994,16.36,15.920000000000002,0.0374
616,0.0171,8.9,19.4071,2.2949,0.0597,8.7556,-7.870000000000001,0.0169,0.8531999999999998,-4992.75,58.064899999999994,27.87,15.7,0.0867
617,0.03815377803030759,6.62,27.091300000000004,2.1919,0.0778,8.9833,1.0691,0.0165,0.8149999999999998,-5645.0,58.924600000000005,18.9309,16.07,0.0859
618,0.0116,8.83,16.8022,2.2555,0.0373,8.7786,-3.190900000000001,0.02316,0.8184,-5427.75,56.8354,23.1909,15.74,0.0378
619,0.0092,6.84,20.9094,2.2771,0.0862,8.5232,8.9864,0.0169,1.0338,-5361.5,59.11229999999999,11.0136,16.01,0.0944
620,0.0158,7.15,26.069,2.3582999999999994,0.0704,9.2658,15.018200000000004,0.0147,0.8007,-5587.75,55.88069999999999,24.9818,15.89,0.0734
621,0.0182,12.13,21.2039,2.3243,0.13750336952302658,9.2007,20.420899999999996,0.0449,0.7015,-4159.573159036706,57.17240000000001,19.5791,15.85,0.0792
622,0.0086,4.28,66.37576594608113,2.2588,0.0291,8.6611,0.27449999999999986,0.026000000000000002,0.7719,-5834.75,59.74209999999999,19.7255,15.95,0.0892
623,0.0199,6.09,19.1168,2.2647,0.0539,8.3663,0.9909000000000009,0.020099999999999996,0.5779,-5580.25,59.2122,19.0091,15.83,0.0875
624,0.0163,5.98,19.6001,2.2728,0.0483,8.7994,7.9755,0.015,0.8435,-5160.25,58.4725,12.0245,15.99,0.08070000000000001
625,0.0349,12.79,30.2973,2.3715,0.13750336952302658,8.659,27.68911468303499,0.0167,1.2771,-4159.573159036706,58.5394,12.1627,15.73,0.15731969736607296
626,0.0203,7.11,23.857100000000003,2.2596,0.0765,9.1287,-0.9000000000000014,0.0183,0.8163,-5475.75,57.5947,20.9,15.74,0.09100000000000001
627,0.0108,6.52,37.0154,2.3221,0.0684,8.6324,18.2809,0.0125,1.0803,-5659.25,57.86749999999999,21.7191,15.88,0.0714
628,0.0223,4.03,24.489200000000004,2.3613,0.0187,8.7599,15.860900000000003,0.019,1.0407,-5098.25,55.8499,24.1391,15.71,0.0749
629,0.0157,4.23,39.5184,2.212,0.0186,8.8355,-0.6300000000000001,0.0265,0.8571,-5826.0,59.5847,20.63,15.98,0.1003
630,0.0128,10.61,18.3889,2.3283,0.0632,8.1161,0.4981999999999999,0.018,0.8594999999999999,-5302.0,59.5956,19.5018,15.69,0.0363
631,0.017300000000000003,10.590000000000002,17.8167,2.3695,0.0191,8.5987,2.417299999999999,0.0142,0.8807,-5311.5,57.604200000000006,17.5827,15.79,0.0782
632,0.016,9.84,33.9838,2.3308,0.0502,9.0425,1.4981999999999993,0.024699999999999996,0.6335,-5085.75,57.8217,18.5018,15.95,0.0833
633,0.023999999999999997,10.83,58.63089999999999,2.2756,0.0633,8.897,-2.595499999999999,0.0256,0.4685,-5819.75,59.75249999999999,22.5955,15.85,0.1017
634,0.0207,7.16,14.6315,2.3301,0.0618,8.7512,0.44450000000000034,0.029000000000000005,0.5317,-5734.75,58.76870000000001,19.5555,15.9,0.1051
635,0.0256,6.94,36.5559,2.3592,0.0603,8.7947,26.658200000000008,0.0429,0.8446,-6174.5,57.9243,13.3418,15.78,0.0529
636,0.0196,7.33,50.0538,2.3341000000000003,0.0532,8.77,-0.17000000000000046,0.0158,0.7593,-4557.0,59.2268,20.17,15.98,0.0822
637,0.0099,6.18,17.0983,2.4012,0.0615,8.7373,2.113599999999999,0.021399999999999995,0.587,-5327.75,58.5564,17.8864,15.87,0.15731969736607296
638,0.0167,4.99,33.1272,2.2434,0.1137,9.1526,-1.7335999999999996,0.0194,0.4254,-5200.25,58.9212,21.7336,15.78,0.084
639,0.007,3.12,20.4442,2.2445,0.0492,8.7548,2.2300000000000013,0.0192,0.7954,-5333.75,59.6298,17.77,15.79,0.0859
640,0.0176,6.9,25.0963,2.2563,0.0725,8.7383,-0.4108999999999998,0.03930000000000001,1.0186,-5382.5,57.607400000000005,20.4109,15.749999999999998,0.0816
641,0.0082,10.860000000000001,25.0752,2.2539,0.0806,8.3675,-6.247300000000002,0.0251,0.6268,-5274.25,57.9134,26.2473,15.78,0.1157
642,0.0145,6.33,18.5965,2.3106,0.0216,10.237029652516307,-0.01819999999999959,0.015300000000000001,0.4129,-5759.5,59.0095,20.0182,15.74,0.09970000000000001
643,0.023999999999999997,14.68,33.8592,2.307,0.047,8.5952,14.438199999999998,0.0222,1.0047,-6356.000000000001,56.134499999999996,25.5618,15.9,0.0257
644,0.0097,6.33,46.0934,2.3162,0.0602,8.5687,9.4864,0.033900000000000007,0.8222,-6505.5,58.794799999999995,30.513599999999997,15.749999999999998,0.0969
645,0.028500000000000004,10.42,45.2053,2.3573,0.0277,9.3335,-6.8626999999999985,0.0264,0.7642,-6421.0,58.27049999999999,26.8627,15.87,0.0937
646,0.03815377803030759,9.82,10.4097,2.3375,0.0299,8.3324,0.5790999999999992,0.0251,1.1638,-6449.75,58.4855,19.4209,15.99,0.0786
647,0.0062,8.28,66.37576594608113,2.3984,0.0966,8.9562,13.5518,0.0254,0.9444,-5249.0,59.1108,6.4482,15.920000000000002,0.0895
648,0.0161,11.47,23.669,2.2802,0.0505,10.237029652516307,-0.0699999999999997,0.029899999999999996,0.7681,-6413.249999999999,59.2869,20.07,15.8,0.0929
649,0.0093,6.139999999999999,34.4725,2.2928,0.0612,8.828,0.7591,0.025,0.8344999999999999,-5848.5,57.9154,19.2409,15.909999999999998,0.0969
650,0.0124,11.680000000000001,27.8636,2.3078,0.092,8.5218,17.9782,0.0183,1.0323,-5228.25,55.6568,22.0218,15.88,0.0969
651,0.0122,8.97,21.6052,2.3499,0.031,8.7073,2.198199999999999,0.0219,0.6066,-6002.0,59.3078,17.8018,15.61,0.1044
652,0.0213,11.720000000000002,15.8725,2.2474,0.0908,8.1161,-1.3099999999999992,0.0174,0.8594999999999999,-5482.5,59.218399999999995,21.31,15.77,0.0859
653,0.013,9.79,18.3517,2.3331,0.0974,8.2395,0.7482000000000004,0.022,1.0216,-5370.0,58.831,19.2518,15.749999999999998,0.062099999999999995
654,0.014,11.7,25.2303,2.2377,0.091,9.534,5.730900000000002,0.0229,0.565,-5280.25,58.8003,14.2691,15.89,0.0845
655,0.0186,8.59,11.9288,2.319,0.0824,9.193,1.484500000000001,0.0275,0.4722,-5227.5,60.0887,18.5155,15.69,0.0786
656,0.027700000000000002,5.34,62.6301,2.3592,0.0445,8.7947,27.68911468303499,0.0466,0.8446,-5367.75,58.4191,11.2936,15.78,0.0529
657,0.0091,11.570000000000002,29.814,2.2964999999999995,0.0827,9.7324,4.919999999999999,0.019,0.8751999999999999,-5677.75,58.5577,15.08,15.96,0.0921
658,0.0158,18.421428200122122,36.0792,2.2858,0.0751,8.9541,4.7382,0.0188,0.47490000000000004,-5403.5,58.14240000000001,26.6443,15.8,0.0874
659,0.005999999999999999,6.81,31.019400000000005,2.4172,0.0431,8.942,-0.8173000000000009,0.0204,0.9142999999999999,-5469.75,58.5303,20.8173,15.86,0.1088
660,0.025700000000000004,4.92,21.0937,2.3582999999999994,0.0281,8.7495,15.7936,0.0126,1.1086,-5531.5,55.30217167498311,24.2064,15.89,0.0713
661,0.0155,9.98,41.4441,2.4023,0.063,8.8546,-2.099999999999999,0.032400000000000005,0.7337,-5626.25,58.0886,22.1,16.04,0.0699
662,0.0086,5.92,17.8885,2.3604,0.0446,8.5855,4.482700000000003,0.017,0.9588,-6249.25,58.5997,15.5173,15.86,0.0887
663,0.0082,5.06,11.7767,2.3170999999999995,0.0728,8.8945,-15.5318,0.0138,0.8384,-5490.0,58.5944,34.666002787332104,15.77,0.0801
664,0.0125,7.53,36.7423,2.2892,0.0444,8.7782,1.3554999999999995,0.0209,0.745,-5418.25,59.24159999999999,18.6445,15.69,0.034
665,0.014899999999999998,8.35,21.3051,2.3497,0.07,9.2658,22.216400000000004,0.0167,0.8007,-5559.0,59.1721,17.7836,15.77,0.0785
666,0.0148,3.66,26.437800000000003,2.2927,0.0544,8.8519,-4.9891,0.020500000000000004,0.6927,-5523.0,57.7414,24.9891,15.8,0.1112
667,0.019,7.65,15.622100000000001,2.3573,0.0469,8.8384,-0.3327000000000009,0.0173,0.768,-6336.0,58.19199999999999,20.3327,15.87,0.07909999999999999
668,0.0182,8.97,14.1319,2.3402,0.0454,9.0121,1.9255000000000002,0.0236,0.8716,-5519.75,58.5502,18.0745,15.88,0.0911
669,0.029400000000000003,7.51,33.5384,2.2948,0.0355,8.4092,3.2182000000000017,0.0403,0.9251,-6270.5,59.8213,16.7818,15.7,0.084
670,0.0313,17.14,8.9488,2.3437,0.0663,8.7289,27.68911468303499,0.0216,0.9753,-5395.5,59.04209999999999,10.8691,15.86,0.0789
671,0.0077,9.74,18.6454,2.3883,0.1071,8.6068,7.029999999999999,0.0165,0.9812,-5491.75,59.108,12.97,15.909999999999998,0.15731969736607296
672,0.0162,5.02,20.4664,2.2773,0.0712,8.7897,6.369099999999999,0.0204,0.5377,-5622.5,58.59819999999999,13.6309,15.97,0.0816
673,0.0192,6.71,16.0398,2.3322999999999996,0.0601,9.7836,-0.3517999999999996,0.0218,0.6987,-6295.000000000001,59.072300000000006,20.3518,15.97,0.0806
674,0.009,6.3,53.0391,2.2527,0.058,8.8519,-1.7155000000000011,0.0222,0.6927,-5471.75,58.25659999999999,21.7155,15.81,0.0875
675,0.032400000000000005,14.91,34.8852,2.3704,0.0432,9.219,18.178200000000004,0.015,0.9109,-5398.5,58.113499999999995,21.8218,15.85,0.0969
676,0.0086,12.760000000000002,32.2233,2.2668,0.0667,9.2016,0.1082,0.0225,0.9072,-5504.75,55.7695,19.8918,15.81,0.09100000000000001
677,0.0158,6.68,66.37576594608113,2.3817,0.019400000000000004,9.0121,-0.5717999999999991,0.0227,0.8716,-6397.75,57.967400000000005,20.5718,15.85,0.0881
678,0.0054,11.73,14.8615,2.3063,0.0551,8.5135,-0.7845000000000012,0.0325,1.0393,-6369.75,58.894,20.7845,15.96,0.0848
679,0.0069,6.06,66.37576594608113,2.3883,0.08779999999999999,8.6611,-2.170900000000001,0.016,0.7719,-5364.0,57.74329999999999,22.1709,15.909999999999998,0.0892
680,0.0103,12.900000000000002,22.7362,2.3275,0.0582,8.3006,-3.208199999999999,0.0231,0.8427,-5520.25,56.4714,23.2082,15.84,0.0819
681,0.0144,15.2,35.0268,2.2793,0.0271,9.0425,-1.3772999999999986,0.03300000000000001,0.6335,-6386.749999999999,58.631899999999995,21.3773,15.74,0.065
682,0.0182,10.06,34.4255,2.3708,0.0254,8.3436,-0.6726999999999991,0.0169,0.9725,-6324.999999999999,59.06410000000001,20.6727,15.89,0.108
683,0.0086,6.36,55.4275,2.3834,0.0479,8.6406,5.419100000000001,0.0304,0.8235,-6508.5,59.9019,14.5809,15.83,0.0803
684,0.0184,6.46,43.2341,2.2472,0.0293,9.2016,-5.139099999999999,0.0142,0.9072,-5614.75,57.935599999999994,25.1391,15.72,0.1062
685,0.011999999999999999,2.82,19.039,2.2631,0.0899,8.5571,-4.9681999999999995,0.0232,0.7032,-5497.5,59.1021,24.9682,15.81,0.0841
686,0.0059,5.1,39.0141,2.3704,0.0615,8.8513,5.994500000000002,0.02,1.062,-6403.75,59.941100000000006,14.0055,15.85,0.1019
687,0.0168,9.41,53.9906,2.2216,0.0395,8.8355,4.6891,0.0179,0.8571,-5743.25,58.9761,15.310900000000002,16.0,0.1011
688,0.021600000000000005,3.53,30.1816,2.1911,0.0943,8.8215,-5.549999999999999,0.0226,0.573,-5477.0,58.07350000000001,25.55,16.1,0.0867
689,0.0084,7.92,16.3768,2.4196000000000004,0.0423,10.237029652516307,-0.7390999999999993,0.022099999999999998,0.8229,-5534.0,58.52300000000001,20.7391,15.86,0.0699
690,0.03815377803030759,6.12,16.6104,2.4012,0.0518,9.131,3.929100000000001,0.0287,0.7139,-5213.0,59.5967,16.0709,15.87,0.0834
691,0.013,3.87,10.306,2.2821,0.0846,8.942,-1.4409,0.016,0.9142999999999999,-5523.25,58.0496,21.4409,15.8,0.0939
